onset	duration	trial_num	target_nontarget	image_id	transition_duration	resp_1st	resp_2nd	rt_1st	rt_2nd	acc
NaN	1.2	47	1	62	0.5047	1	0	0.632	0	1
NaN	1.2	48	1	178	0.5042	1	0	0.5883	0	1
NaN	1.2	49	2	108	0.5063	1	0	0.8918	0	0
NaN	1.2	50	1	134	0.5053	1	0	0.8027	0	1
NaN	1.2	51	1	58	0.5049	1	0	0.9061	0	1
NaN	1.2	52	1	45	0.5068	1	0	0.9309	0	1
NaN	1.2	53	1	136	0.5043	1	0	0.7135	0	1
NaN	1.2	54	1	41	0.504	1	0	0.7312	0	1
NaN	1.2	55	1	117	0.5034	1	0	0.6687	0	1
NaN	1.2	56	1	9	0.5109	1	0	0.6533	0	1
NaN	1.2	57	1	157	0.5111	1	0	0.6253	0	1
NaN	1.2	58	1	26	0.5099	1	0	0.6804	0	1
NaN	1.2	59	1	111	0.5107	1	0	0.6549	0	1
NaN	1.2	60	1	75	0.5099	1	0	0.6994	0	1
NaN	1.2	61	1	129	0.5102	2	0	0.7512	0	0
NaN	1.2	62	1	81	0.5091	1	0	0.723	0	1
NaN	1.2	63	1	131	0.5099	1	0	0.8054	0	1
NaN	1.2	64	1	103	0.5097	1	0	0.659	0	1
NaN	1.2	65	1	100	0.509	1	0	0.5782	0	1
NaN	1.2	66	1	135	0.5094	1	0	0.6117	0	1
NaN	1.2	67	1	109	0.5077	1	0	0.5956	0	1
NaN	1.2	68	1	56	0.508	1	0	0.64	0	1
NaN	1.2	69	1	4	0.5085	1	0	0.7624	0	1
NaN	1.2	70	1	1	0.5073	1	0	0.6436	0	1
NaN	1.2	71	1	7	0.5072	1	0	0.617	0	1
NaN	1.2	72	2	72	0.5071	2	0	0.9299	0	1
NaN	1.2	73	1	179	0.5064	1	0	0.7373	0	1
NaN	1.2	74	1	79	0.5334	1	0	0.6589	0	1
NaN	1.2	75	1	22	0.5056	1	0	1.0327	0	1
NaN	1.2	76	1	63	0.5064	1	0	0.7803	0	1
NaN	1.2	77	1	119	0.5054	1	0	0.6954	0	1
NaN	1.2	78	1	133	0.5045	1	0	0.629	0	1
NaN	1.2	79	1	67	0.5054	1	0	0.6163	0	1
NaN	1.2	80	1	31	0.5056	1	0	0.6076	0	1
NaN	1.2	81	1	39	0.5043	1	0	0.6112	0	1
NaN	1.2	82	2	156	0.505	2	0	0.7515	0	1
NaN	1.2	83	2	120	0.5036	2	0	0.655	0	1
NaN	1.2	84	1	124	0.5027	1	0	0.7435	0	1
NaN	1.2	85	2	6	0.5063	2	0	0.6956	0	1
NaN	1.2	86	1	65	0.5108	1	0	0.6619	0	1
NaN	1.2	87	1	93	0.5109	1	0	0.6739	0	1
NaN	1.2	88	1	158	0.5105	1	0	0.6803	0	1
NaN	1.2	89	1	70	0.5112	1	0	0.6853	0	1
NaN	1.2	90	1	112	0.5093	2	0	0.7693	0	0
NaN	1.2	91	1	128	0.5103	1	0	0.7716	0	1
NaN	1.2	92	2	42	0.51	2	0	0.7569	0	1
NaN	1.2	93	1	86	0.51	1	0	0.6243	0	1
NaN	1.2	94	2	30	0.5091	2	0	0.5615	0	1
NaN	1.2	95	2	66	0.5088	2	0	0.7601	0	1
NaN	1.2	96	1	127	0.5078	1	0	0.8279	0	1
NaN	1.2	97	1	19	0.5092	1	0	0.6741	0	1
NaN	1.2	98	2	138	0.5089	2	0	0.8357	0	1
NaN	1.2	99	1	2	0.507	1	0	0.9004	0	1
NaN	1.2	100	1	123	0.5074	1	0	0.8396	0	1
NaN	1.2	101	2	168	0.5079	2	0	0.7034	0	1
NaN	1.2	102	1	141	0.5074	1	0	0.8105	0	1
NaN	1.2	103	1	25	0.5076	1	0	0.7196	0	1
NaN	1.2	104	1	122	0.5067	1	0	0.7316	0	1
NaN	1.2	105	1	44	0.5059	1	0	0.8292	0	1
NaN	1.2	106	1	43	0.5055	1	0	0.7589	0	1
NaN	1.2	107	1	166	0.506	1	0	0.8452	0	1
NaN	1.2	108	1	101	0.5049	1	0	0.7159	0	1
NaN	1.2	109	1	143	0.5061	1	0	0.5784	0	1
NaN	1.2	110	1	28	0.5047	1	0	0.5647	0	1
NaN	1.2	111	1	147	0.5045	1	0	0.5857	0	1
NaN	1.2	112	1	37	0.5049	1	0	0.6053	0	1
NaN	1.2	113	1	164	0.5047	1	0	0.6508	0	1
NaN	1.2	114	1	57	0.5035	1	0	0.5162	0	1
NaN	1.2	115	1	21	0.5034	1	0	0.5138	0	1
NaN	1.2	116	1	16	0.5041	1	0	0.5362	0	1
NaN	1.2	117	2	132	0.5036	1	0	0.62	0	0
NaN	1.2	118	1	177	0.5034	1	0	0.7055	0	1
NaN	1.2	119	1	34	0.5137	1	0	0.7358	0	1
NaN	1.2	120	1	80	0.5097	1	0	0.6538	0	1
NaN	1.2	121	1	173	0.5102	1	0	0.6415	0	1
NaN	1.2	122	2	84	0.5112	2	0	0.6598	0	1
NaN	1.2	123	1	172	0.5094	1	0	0.7392	0	1
NaN	1.2	124	1	13	0.5113	2	0	0.928	0	0
NaN	1.2	125	1	98	0.5104	1	0	0.7586	0	1
NaN	1.2	126	1	165	0.511	1	0	0.6441	0	1
NaN	1.2	127	1	113	0.5107	1	0	0.6487	0	1
NaN	1.2	128	1	77	0.5081	1	0	0.6599	0	1
NaN	1.2	129	1	160	0.5093	1	0	0.58	0	1
NaN	1.2	130	1	59	0.5077	1	0	0.723	0	1
NaN	1.2	131	1	74	0.5029	1	0	0.6863	0	1
NaN	1.2	132	2	162	0.5077	2	0	0.6641	0	1
NaN	1.2	133	1	140	0.5082	1	0	0.6162	0	1
NaN	1.2	134	1	106	0.5081	1	0	0.5248	0	1
NaN	1.2	135	2	36	0.5079	2	0	0.6541	0	1
NaN	1.2	136	1	51	0.5064	1	0	0.5821	0	1
NaN	1.2	137	1	5	0.5063	1	0	0.6372	0	1
NaN	1.2	138	1	64	0.5055	1	0	0.642	0	1
NaN	1.2	139	1	82	0.5057	1	0	0.502	0	1
NaN	1.2	140	2	54	0.5056	1	0	0.7133	0	0
NaN	1.2	141	1	130	0.5063	1	0	0.6813	0	1
NaN	1.2	142	1	40	0.5049	1	0	0.7051	0	1
NaN	1.2	143	1	175	0.5058	1	0	0.6358	0	1
NaN	1.2	144	2	60	0.5054	2	0	0.578	0	1
NaN	1.2	145	1	92	0.5052	1	0	0.5879	0	1
NaN	1.2	146	2	90	0.5049	1	0	0.7953	0	0
NaN	1.2	147	1	154	0.5041	1	0	0.6717	0	1
NaN	1.2	148	1	161	0.5032	1	0	0.7042	0	1
NaN	1.2	149	1	32	0.5037	1	0	0.6527	0	1
NaN	1.2	150	1	85	0.5039	1	0	0.6864	0	1
NaN	1.2	151	1	47	0.5112	1	0	0.72	0	1
NaN	1.2	152	1	104	0.511	1	0	0.7088	0	1
NaN	1.2	153	2	24	0.5105	2	0	0.6394	0	1
NaN	1.2	154	1	116	0.5099	1	0	0.6058	0	1
NaN	1.2	155	2	48	0.5108	2	0	0.6718	0	1
NaN	1.2	156	1	153	0.5119	1	0	0.7352	0	1
NaN	1.2	157	1	33	0.5091	1	0	0.6567	0	1
NaN	1.2	158	1	3	0.5085	1	0	0.5753	0	1
NaN	1.2	159	1	142	0.5095	1	0	0.5819	0	1
NaN	1.2	160	1	14	0.5105	1	0	0.8675	0	1
NaN	1.2	161	1	110	0.5102	1	0	0.8482	0	1
NaN	1.2	162	1	35	0.5099	1	0	0.7847	0	1
NaN	1.2	163	1	137	0.509	1	0	0.6684	0	1
NaN	1.2	164	2	78	0.5088	2	0	0.7788	0	1
NaN	1.2	165	1	105	0.5077	1	0	0.801	0	1
NaN	1.2	166	1	87	0.5062	1	0	0.8818	0	1
NaN	1.2	167	1	68	0.5061	1	0	0.9341	0	1
NaN	1.2	168	1	20	0.5057	1	0	0.9975	0	1
NaN	1.2	169	1	83	0.5058	1	0	0.8224	0	1
NaN	1.2	170	1	97	0.5081	1	0	0.7119	0	1
NaN	1.2	171	1	8	0.5079	1	0	0.7048	0	1
NaN	1.2	172	1	69	0.5067	1	0	0.7731	0	1
NaN	1.2	173	1	91	0.5072	1	0	0.7759	0	1
NaN	1.2	174	1	176	0.5063	1	0	0.8767	0	1
NaN	1.2	175	1	170	0.5042	1	0	0.8834	0	1
NaN	1.2	176	1	152	0.5043	1	0	0.8488	0	1
NaN	1.2	177	2	174	0.5043	2	0	0.7089	0	1
NaN	1.2	178	2	96	0.5049	2	0	0.7435	0	1
NaN	1.2	179	1	169	0.5045	2	0	0.8516	0	0
NaN	1.2	180	2	18	0.5038	2	0	0.9367	0	1
NaN	1.2	181	1	223	0.504	1	0	0.8352	0	1
NaN	1.2	182	1	272	0.5042	1	0	0.7368	0	1
NaN	1.2	183	1	286	0.5029	1	0	0.6505	0	1
NaN	1.2	184	2	234	0.5026	2	0	0.6891	0	1
NaN	1.2	185	1	185	0.5102	1	0	0.7258	0	1
NaN	1.2	186	2	276	0.51	1	0	0.8903	0	0
NaN	1.2	187	1	193	0.5097	1	0	0.7075	0	1
NaN	1.2	188	1	357	0.512	1	0	0.6562	0	1
NaN	1.2	189	2	354	0.5108	2	0	0.7729	0	1
NaN	1.2	190	1	343	0.5104	1	0	0.7761	0	1
NaN	1.2	191	1	259	0.5099	1	0	0.7549	0	1
NaN	1.2	192	2	270	0.5076	2	0	0.6768	0	1
NaN	1.2	193	1	274	0.5092	1	0	0.7162	0	1
NaN	1.2	194	1	262	0.5086	1	0	0.7409	0	1
NaN	1.2	195	1	233	0.5085	1	0	0.7994	0	1
NaN	1.2	196	1	256	0.508	1	0	0.7957	0	1
NaN	1.2	197	1	293	0.5076	1	0	0.8757	0	1
NaN	1.2	198	1	237	0.5071	1	0	0.842	0	1
NaN	1.2	199	1	305	0.507	1	0	0.7913	0	1
NaN	1.2	200	1	187	0.5067	1	0	0.8564	0	1
NaN	1.2	201	1	206	0.5069	1	0	0.7248	0	1
NaN	1.2	202	2	192	0.507	2	0	0.6584	0	1
NaN	1.2	203	1	351	0.5073	1	0	0.671	0	1
NaN	1.2	204	1	189	0.5058	1	0	0.745	0	1
NaN	1.2	205	1	275	0.507	1	0	0.7563	0	1
NaN	1.2	206	1	335	0.5087	1	0	0.829	0	1
NaN	1.2	207	1	353	0.5048	1	0	0.9538	0	1
NaN	1.2	208	1	215	0.5064	1	0	0.9682	0	1
NaN	1.2	209	1	184	0.5057	1	0	0.9959	0	1
NaN	1.2	210	1	313	0.5072	1	0	0.9167	0	1
NaN	1.2	211	1	309	0.5034	1	0	0.78	0	1
NaN	1.2	212	2	210	0.5053	2	0	0.6889	0	1
NaN	1.2	213	1	225	0.5049	1	0	0.8233	0	1
NaN	1.2	214	1	346	0.5026	1	0	0.8322	0	1
NaN	1.2	215	1	314	0.5063	1	0	0.8133	0	1
NaN	1.2	216	1	358	0.5039	1	0	0.889	0	1
NaN	1.2	217	2	204	0.5124	2	0	0.8475	0	1
NaN	1.2	218	1	283	0.5106	1	0	0.7975	0	1
NaN	1.2	219	1	231	0.511	1	0	0.8714	0	1
NaN	1.2	220	1	332	0.5106	1	0	0.8097	0	1
NaN	1.2	221	1	315	0.5111	1	0	0.9245	0	1
NaN	1.2	222	2	360	0.511	2	0	0.8288	0	1
NaN	1.2	223	1	320	0.5105	1	0	0.8025	0	1
NaN	1.2	224	1	311	0.51	1	0	0.7751	0	1
NaN	1.2	225	1	254	0.5084	1	0	0.7767	0	1
NaN	1.2	226	1	221	0.5093	1	0	0.6775	0	1
NaN	1.2	227	1	217	0.5091	1	0	0.749	0	1
NaN	1.2	228	1	290	0.5086	1	0	0.8237	0	1
NaN	1.2	229	2	336	0.5082	2	0	0.7409	0	1
NaN	1.2	230	1	188	0.5079	1	0	0.7311	0	1
NaN	1.2	231	1	202	0.5075	1	0	0.6178	0	1
NaN	1.2	232	1	196	0.5163	1	0	0.7649	0	1
NaN	1.2	233	1	183	0.5147	1	0	0.6465	0	1
NaN	1.2	234	1	326	0.5095	1	0	0.6394	0	1
NaN	1.2	235	1	241	0.5056	1	0	0.6315	0	1
NaN	1.2	236	1	235	0.5009	1	0	0.7322	0	1
NaN	1.2	237	1	289	0.507	1	0	0.8199	0	1
NaN	1.2	238	1	190	0.5066	1	0	0.8594	0	1
NaN	1.2	239	1	356	0.5134	1	0	0.7591	0	1
NaN	1.2	240	1	257	0.5057	1	0	0.7695	0	1
NaN	1.2	241	1	211	0.5051	1	0	0.8116	0	1
NaN	1.2	242	1	243	0.5049	1	0	0.9057	0	1
NaN	1.2	243	1	253	0.5045	1	0	0.8932	0	1
NaN	1.2	244	2	306	0.5043	2	0	0.8813	0	1
NaN	1.2	245	1	201	0.5117	1	0	0.9007	0	1
NaN	1.2	246	1	325	0.5035	1	0	0.9076	0	1
NaN	1.2	247	1	219	0.5041	1	0	0.7961	0	1
NaN	1.2	248	1	344	0.5044	1	0	0.7482	0	1
NaN	1.2	249	1	340	0.5042	1	0	0.6888	0	1
NaN	1.2	250	1	249	0.5113	1	0	0.6912	0	1
NaN	1.2	251	1	301	0.5101	1	0	0.7593	0	1
NaN	1.2	252	1	266	0.5054	1	0	0.8041	0	1
NaN	1.2	253	1	224	0.511	1	0	0.7569	0	1
NaN	1.2	254	1	323	0.5106	1	0	0.8719	0	1
NaN	1.2	255	1	322	0.5093	1	0	0.9284	0	1
NaN	1.2	256	2	258	0.5106	2	0	0.9118	0	1
NaN	1.2	257	1	251	0.5107	1	0	0.8158	0	1
NaN	1.2	258	1	355	0.5093	1	0	0.9112	0	1
NaN	1.2	259	1	271	0.5082	1	0	0.8468	0	1
NaN	1.2	260	1	260	0.5082	1	0	0.9285	0	1
NaN	1.2	261	1	308	0.5086	1	0	0.9635	0	1
NaN	1.2	262	1	304	0.5088	1	0	0.8574	0	1
NaN	1.2	263	1	277	0.5084	1	0	0.8235	0	1
NaN	1.2	264	1	280	0.507	1	0	0.8329	0	1
NaN	1.2	265	1	245	0.5072	1	0	0.7755	0	1
NaN	1.2	266	2	324	0.5079	2	0	0.7452	0	1
NaN	1.2	267	1	334	0.5081	1	0	0.7167	0	1
NaN	1.2	268	1	197	0.5062	1	0	0.7324	0	1
NaN	1.2	269	1	279	0.5059	1	0	0.9093	0	1
NaN	1.2	270	1	295	0.5058	1	0	0.8319	0	1
NaN	1.2	271	1	319	0.5064	1	0	0.8261	0	1
NaN	1.2	272	2	282	0.5055	2	0	0.8258	0	1
NaN	1.2	273	1	338	0.5053	1	0	0.8065	0	1
NaN	1.2	274	1	261	0.5047	1	0	0.816	0	1
NaN	1.2	275	1	214	0.5045	1	0	0.7238	0	1
NaN	1.2	276	1	333	0.5046	1	0	0.5951	0	1
NaN	1.2	277	1	244	0.5039	1	0	0.6178	0	1
NaN	1.2	278	2	300	0.5046	1	2	0.8749	1.0529	0
NaN	1.2	279	1	316	0.5106	1	0	0.7465	0	1
NaN	1.2	280	1	269	0.5021	1	0	0.7309	0	1
NaN	1.2	281	1	181	0.5109	1	0	0.7694	0	1
NaN	1.2	282	1	238	0.5101	1	0	0.725	0	1
NaN	1.2	283	1	298	0.5107	1	0	0.7313	0	1
NaN	1.2	284	1	227	0.5101	1	0	0.936	0	1
NaN	1.2	285	2	264	0.5099	1	0	0.8146	0	0
NaN	1.2	286	1	203	0.5105	1	0	0.8229	0	1
NaN	1.2	287	2	246	0.5096	1	0	0.8962	0	0
NaN	1.2	288	2	252	0.5082	2	0	0.7565	0	1
NaN	1.2	289	1	229	0.5087	1	0	0.8203	0	1
NaN	1.2	290	1	273	0.5081	1	0	0.8638	0	1
NaN	1.2	291	2	240	0.5081	2	0	0.7201	0	1
NaN	1.2	292	1	339	0.5091	1	0	0.7267	0	1
NaN	1.2	293	1	347	0.5074	1	0	1.0536	0	1
NaN	1.2	294	1	296	0.5071	1	0	0.9216	0	1
NaN	1.2	295	1	337	0.5081	1	0	0.7696	0	1
NaN	1.2	296	1	317	0.5064	1	0	0.7679	0	1
NaN	1.2	297	1	195	0.5076	1	0	1.0008	0	1
NaN	1.2	298	1	194	0.5074	1	0	0.8846	0	1
NaN	1.2	299	1	287	0.5064	1	0	0.7912	0	1
NaN	1.2	300	1	281	0.5058	1	0	0.8897	0	1
NaN	1.2	301	1	352	0.5057	1	0	0.7433	0	1
NaN	1.2	302	1	303	0.5059	1	0	0.7939	0	1
NaN	1.2	303	1	213	0.5051	1	0	0.7856	0	1
NaN	1.2	304	1	321	0.5042	1	0	0.7204	0	1
NaN	1.2	305	2	228	0.5047	2	0	0.7108	0	1
NaN	1.2	306	1	247	0.5041	1	0	0.6164	0	1
NaN	1.2	307	2	216	0.5046	2	0	0.6963	0	1
NaN	1.2	308	1	302	0.5045	1	0	0.8107	0	1
NaN	1.2	309	1	191	0.5046	1	0	1.1053	0	1
NaN	1.2	310	1	329	0.5043	1	0	1.0371	0	1
NaN	1.2	311	1	236	0.5041	1	0	0.9812	0	1
NaN	1.2	312	1	328	0.5036	1	0	0.8813	0	1
NaN	1.2	313	2	198	0.5032	2	0	0.6736	0	1
NaN	1.2	314	1	285	0.5057	1	0	0.804	0	1
NaN	1.2	315	1	226	0.5112	2	0	0.96	0	0
NaN	1.2	316	1	250	0.5098	1	0	0.8241	0	1
NaN	1.2	317	1	208	0.5102	1	0	0.95	0	1
NaN	1.2	318	1	242	0.5109	1	0	0.8786	0	1
NaN	1.2	319	1	310	0.509	1	0	0.8513	0	1
NaN	1.2	320	1	291	0.5088	1	0	0.8558	0	1
NaN	1.2	321	1	267	0.5096	1	0	0.7505	0	1
NaN	1.2	322	2	342	0.5091	2	0	0.8432	0	1
NaN	1.2	323	2	222	0.5088	2	0	0.8285	0	1
NaN	1.2	324	2	330	0.5092	2	0	0.8971	0	1
NaN	1.2	325	1	182	0.5077	1	0	0.875	0	1
NaN	1.2	326	1	220	0.5075	1	0	0.968	0	1
NaN	1.2	327	1	268	0.5072	1	0	1.0277	0	1
NaN	1.2	328	1	345	0.507	1	0	0.9156	0	1
NaN	1.2	329	1	212	0.5066	1	0	0.91	0	1
NaN	1.2	330	1	299	0.5077	1	0	0.8858	0	1
NaN	1.2	331	1	349	0.5069	1	0	0.8182	0	1
NaN	1.2	332	1	205	0.5071	1	0	0.949	0	1
NaN	1.2	333	1	341	0.507	1	0	0.9029	0	1
NaN	1.2	334	1	297	0.5064	1	0	0.9092	0	1
NaN	1.2	335	1	359	0.5053	1	0	0.836	0	1
NaN	1.2	336	1	218	0.5051	1	0	0.7555	0	1
NaN	1.2	337	1	199	0.5056	1	0	0.735	0	1
NaN	1.2	338	2	186	0.5055	2	0	0.7266	0	1
NaN	1.2	339	1	331	0.5057	1	0	0.7714	0	1
NaN	1.2	340	2	294	0.5053	2	0	0.806	0	1
NaN	1.2	341	1	350	0.5038	1	0	0.7598	0	1
NaN	1.2	342	1	292	0.5038	1	0	0.7894	0	1
NaN	1.2	343	2	312	0.5045	2	0	0.8132	0	1
NaN	1.2	344	1	307	0.5044	1	0	0.7814	0	1
NaN	1.2	345	1	200	0.5027	1	0	0.8332	0	1
NaN	1.2	346	1	230	0.5042	1	0	1.0244	0	1
NaN	1.2	347	1	255	0.5026	1	0	0.8964	0	1
NaN	1.2	348	1	263	0.5024	1	0	0.889	0	1
NaN	1.2	349	1	209	0.5103	1	0	0.8327	0	1
NaN	1.2	350	1	239	0.5097	1	0	0.9269	0	1
NaN	1.2	351	1	248	0.5132	1	0	0.9286	0	1
NaN	1.2	352	2	318	0.5098	2	0	0.7574	0	1
NaN	1.2	353	1	327	0.5092	1	0	0.873	0	1
NaN	1.2	354	1	232	0.5126	1	0	0.9269	0	1
NaN	1.2	355	2	348	0.5102	2	0	0.7974	0	1
NaN	1.2	356	1	265	0.511	1	0	0.9717	0	1
NaN	1.2	357	1	284	0.5104	1	0	1.0705	0	1
NaN	1.2	358	2	288	0.5095	2	0	0.8312	0	1
NaN	1.2	359	1	207	0.508	1	0	0.8697	0	1
NaN	1.2	360	1	278	0.5111	1	0	0.8522	0	1
